schedule ( title = flight with Isabella ; date = next Monday ; start-time = 7pm ; end-time = 9pm )
schedule ( title = dinner with James ; date = next Friday ; start-time = 1am ; end-time = 3am )
schedule ( title = breakfast with Ashley ; date = next Saturday ; start-time = 10pm ; end-time = 12pm )
schedule ( title = dinner with Mary ; date = next Friday ; start-time = 12pm ; end-time = 2pm )
schedule ( title = talk with father ; date = this Wednesday ; start-time = 7am ; end-time = 9am )
schedule ( title = meeting with Harper ; date = next Saturday ; start-time = 6am ; end-time = 8am )
schedule ( title = dinner with Liam ; date = this Monday ; start-time = 9pm ; end-time = 11pm )
schedule ( title = dentist appointment with Mary ; date = this Wednesday ; start-time = 7pm ; end-time = 9pm )
schedule ( title = optometrist appointment with Richard ; date = this Monday ; start-time = 8pm ; end-time = 10pm )
schedule ( title = playing football with Ava ; date = next Wednesday ; start-time = 4am ; end-time = 6am )
schedule ( title = talk with Evelyn ; date = this Wednesday ; start-time = 11am ; end-time = 13am )
schedule ( title = lab appointment with Jeffrey ; date = this Sunday ; start-time = 11am ; end-time = 13am )
schedule ( title = dentist appointment with Jacob ; date = next Wednesday ; start-time = 12pm ; end-time = 2pm )
schedule ( title = dentist appointment with Oliver ; date = this Monday ; start-time = 2pm ; end-time = 4pm )
schedule ( title = playing football with Justin ; date = this Sunday ; start-time = 12am ; end-time = 2am )
schedule ( title = optometrist appointment with Ryan ; date = next Sunday ; start-time = 6pm ; end-time = 8pm )
schedule ( title = zoom with Kevin ; date = this Thursday ; start-time = 11pm ; end-time = 13pm )
schedule ( title = trip with Olivia ; date = next Wednesday ; start-time = 4pm ; end-time = 6pm )
schedule ( title = trip with Elizabeth ; date = next Thursday ; start-time = 4pm ; end-time = 6pm )
schedule ( title = meeting with Brian ; date = next Sunday ; start-time = 9pm ; end-time = 11pm )
schedule ( title = talk with Ryan ; date = next Tuesday ; start-time = 11am ; end-time = 13am )
schedule ( title = football activities with  ; date = next Saturday ; start-time = 1pm ; end-time = 3pm )
schedule ( title = dinner with Gary ; date = next Friday ; start-time = 6am ; end-time = 8am )
schedule ( title = taking medicine with Liam ; date = next Thursday ; start-time = 5pm ; end-time = 7pm )
schedule ( title = football activities with Jeffrey ; date = this Saturday ; start-time = 9am ; end-time = 11am )
schedule ( title = meeting with Jeffrey ; date = this Thursday ; start-time = 3pm ; end-time = 5pm )
schedule ( title = flight with Jeffrey ; date = next Sunday ; start-time = 2pm ; end-time = 4pm )
schedule ( title = lunch with Sarah ; date = this Monday ; start-time = 2pm ; end-time = 4pm )
schedule ( title = trip with William ; date = next Tuesday ; start-time = 11pm ; end-time = 13pm )
schedule ( title = trip with John ; date = this Sunday ; start-time = 11pm ; end-time = 13pm )
schedule ( title = zoom with Brian ; date = this Tuesday ; start-time = 4pm ; end-time = 6pm )
schedule ( title = interview with Alice ; date = this Tuesday ; start-time = 4am ; end-time = 6am )
schedule ( title = meeting with Amelia ; date = next Tuesday ; start-time = 8pm ; end-time = 10pm )
schedule ( title = yoga activity with  ; date = next Thursday ; start-time = 5am ; end-time = 7am )
schedule ( title = trip with Alice ; date = next Friday ; start-time = 6pm ; end-time = 8pm )
schedule ( title = dentist appointment with  ; date = next Saturday ; start-time = 4pm ; end-time = 6pm )
schedule ( title = talk with Michael ; date = next Saturday ; start-time = 3am ; end-time = 5am )
schedule ( title = conference with Gary ; date = this Sunday ; start-time = 10pm ; end-time = 12pm )
schedule ( title = lunch with Barbara ; date = next Thursday ; start-time = 3am ; end-time = 5am )
schedule ( title = playing football with Elijah ; date = next Tuesday ; start-time = 7am ; end-time = 9am )
schedule ( title = taking medicine with  ; date = this Saturday ; start-time = 4pm ; end-time = 6pm )
schedule ( title = talk with sister ; date = this Thursday ; start-time = 6pm ; end-time = 8pm )
schedule ( title = optometrist appointment with Scott ; date = next Friday ; start-time = 11pm ; end-time = 13pm )
schedule ( title = dinner with Sarah ; date = this Sunday ; start-time = 5pm ; end-time = 7pm )
schedule ( title = trip with Mary ; date = next Tuesday ; start-time = 7pm ; end-time = 9pm )
schedule ( title = dinner with Alice ; date = next Sunday ; start-time = 11am ; end-time = 13am )
schedule ( title = lab appointment with Timothy ; date = this Saturday ; start-time = 5am ; end-time = 7am )
schedule ( title = yoga activity with Harper ; date = next Tuesday ; start-time = 8pm ; end-time = 10pm )
schedule ( title = meeting with Justin ; date = this Friday ; start-time = 11am ; end-time = 13am )
schedule ( title = zoom with Lisa ; date = next Saturday ; start-time = 1am ; end-time = 3am )
schedule ( title = lab appointment with Elizabeth ; date = next Friday ; start-time = 11pm ; end-time = 13pm )
schedule ( title = meeting with Jeffrey ; date = next Tuesday ; start-time = 11pm ; end-time = 13pm )
schedule ( title = dinner with Mary ; date = next Thursday ; start-time = 5am ; end-time = 7am )
schedule ( title = meeting with Alexander ; date = this Monday ; start-time = 12pm ; end-time = 2pm )
schedule ( title = dinner with Brian ; date = next Thursday ; start-time = 2am ; end-time = 4am )
schedule ( title = yoga activity with Alexander ; date = next Saturday ; start-time = 6pm ; end-time = 8pm )
schedule ( title = playing football with Jeffrey ; date = this Saturday ; start-time = 6am ; end-time = 8am )
